Date,longshort,long,short
1989-09-12,-0.0015999999999999994,0.0031,0.004699999999999999
1989-09-13,-0.0018000000000000004,-0.0045000000000000005,-0.0027
1989-09-14,0.00115,-0.00695,-0.0081
1989-09-15,0.0013500000000000003,-0.0009,-0.0022500000000000003
1989-09-18,0.00215,0.00265,0.0005
1989-09-19,-0.00015000000000000007,0.00075,0.0009000000000000001
1989-09-20,-0.00135,-0.00175,-0.0004000000000000001
1989-09-21,0.0013,0.0005,-0.0008
1989-09-22,0.00215,0.0033,0.00115
1989-09-25,0.0,-0.00625,-0.00625
1989-09-26,0.0016999999999999997,0.0034999999999999996,0.0018
1989-09-27,0.00405,0.00305,-0.001
1989-09-28,0.004549999999999999,0.011,0.00645
1989-09-29,-0.0002500000000000002,0.0037,0.00395
1989-10-02,-0.0008999999999999998,0.00425,0.00515
1989-10-03,0.0018499999999999992,0.00895,0.0071
1989-10-04,0.0012499999999999994,0.0039499999999999995,0.0027
1989-10-05,0.0002500000000000002,0.0016,0.0013499999999999999
1989-10-06,4.336808689942018e-19,0.0036500000000000005,0.00365
1989-10-09,0.0023,0.0031,0.0007999999999999999
1989-10-10,0.00019999999999999987,-0.00135,-0.00155
1989-10-11,-0.0013,-0.00555,-0.00425
1989-10-12,-0.0008500000000000001,-0.00275,-0.0018999999999999998
1989-10-13,-0.0032999999999999974,-0.0501,-0.0468
1989-10-16,0.007250000000000001,0.0063999999999999994,-0.0008500000000000018
1989-10-17,0.00035000000000000005,-0.003,-0.00335
1989-10-18,-0.0011000000000000003,0.00485,0.00595
1989-10-19,-0.003100000000000002,0.0139,0.017
1989-10-20,-0.0010999999999999998,-0.0013,-0.0002
1989-10-23,0.0018000000000000004,-0.0062,-0.008
1989-10-24,0.002449999999999999,-0.0071,-0.00955
1989-10-25,-0.0037999999999999996,-0.0017,0.0021
1989-10-26,-0.002149999999999999,-0.0109,-0.00875
1989-10-27,-0.002149999999999999,-0.011949999999999999,-0.0098
1989-10-30,0.0013000000000000002,-0.0009,-0.0022
1989-10-31,0.0010500000000000006,0.011300000000000001,0.01025
1989-11-01,0.0008500000000000001,0.00325,0.0024
1989-11-02,-0.0029499999999999995,-0.0055,-0.00255
1989-11-03,-0.0012499999999999998,-0.0007499999999999999,0.0005
1989-11-06,0.0001499999999999991,-0.0119,-0.01205
1989-11-07,0.0031999999999999997,0.00375,0.00055
1989-11-08,0.0045000000000000005,0.0125,0.008
1989-11-09,-0.0013,-0.00185,-0.00055
1989-11-10,0.001,0.00585,0.00485
1989-11-13,-0.00045,-0.00030000000000000003,0.00014999999999999996
1989-11-14,-0.0026000000000000003,-0.00525,-0.00265
1989-11-15,-0.0017499999999999998,0.00355,0.0053
1989-11-16,9.999999999999994e-05,0.0009,0.0008
1989-11-17,-0.0016999999999999997,0.0018,0.0034999999999999996
1989-11-20,-0.0004499999999999999,-0.0056,-0.00515
1989-11-21,0.00035000000000000005,-0.00205,-0.0024000000000000002
1989-11-22,0.00010000000000000026,0.0042,0.0040999999999999995
1989-11-24,0.0007499999999999989,0.0049499999999999995,0.004200000000000001
1989-11-27,0.00025,0.0019,0.00165
1989-11-28,-0.0027,0.0011,0.0038000000000000004
1989-11-29,-0.00215,-0.00485,-0.0027
1989-11-30,-0.0027999999999999995,0.0016500000000000002,0.00445
1989-12-01,0.0020499999999999997,0.00695,0.0049
1989-12-04,0.0017000000000000001,0.00235,0.00065
1989-12-05,-0.0008500000000000003,-0.0019500000000000003,-0.0011
1989-12-06,-0.0032500000000000007,-0.0023500000000000005,0.0009000000000000001
1989-12-07,-0.0009,-0.0018,-0.0009
1989-12-08,-0.0002999999999999999,0.0023,0.0026
1989-12-11,0.0002000000000000001,-0.0029000000000000002,-0.0031000000000000003
1989-12-12,-0.0018999999999999993,0.0019500000000000003,0.0038499999999999997
1989-12-13,-0.0026999999999999997,0.00195,0.00465
1989-12-14,-0.0022500000000000003,-0.0074,-0.00515
1989-12-15,-0.0004499999999999999,-0.0047,-0.00425
1989-12-18,-0.000499999999999997,-0.017349999999999997,-0.01685
1989-12-19,0.0018499999999999992,-0.0057,-0.007549999999999999
1989-12-20,0.0007,0.00115,0.00045
1989-12-21,0.0008499999999999992,0.005549999999999999,0.0047
1989-12-22,0.0028499999999999984,0.009149999999999998,0.0063
1989-12-26,5.000000000000002e-05,0.00075,0.0007
1989-12-27,0.0013500000000000005,0.00455,0.0031999999999999997
1989-12-28,0.0030000000000000005,0.00485,0.0018499999999999996
1989-12-29,-0.0018499999999999992,0.0091,0.01095
1990-01-02,0.0016499999999999987,0.012799999999999999,0.01115
1990-01-03,0.0014999999999999994,0.0031499999999999996,0.0016500000000000002
1990-01-04,-0.0006000000000000007,-0.005050000000000001,-0.00445
1990-01-05,-4.99999999999997e-05,-0.00555,-0.0055000000000000005
1990-01-08,0.0005500000000000001,0.00185,0.0013
1990-01-09,-0.001,-0.0059499999999999996,-0.0049499999999999995
1990-01-10,-0.0026500000000000013,-0.008900000000000002,-0.00625
1990-01-11,0.0002499999999999999,0.00065,0.0004000000000000001
1990-01-12,-0.0034500000000000017,-0.023350000000000003,-0.0199
1990-01-15,-0.0029,-0.01155,-0.00865
1990-01-16,0.0047,0.00885,0.00415
1990-01-17,-0.0008500000000000001,-0.00315,-0.0023
1990-01-18,0.0007999999999999995,-0.0021000000000000003,-0.0029
1990-01-19,-0.0057,0.0018,0.0075
1990-01-22,-0.0016000000000000007,-0.0207,-0.0191
1990-01-23,0.0006000000000000003,-0.0023,-0.0029000000000000002
1990-01-24,0.0022500000000000003,-0.007899999999999999,-0.01015
1990-01-25,-0.00355,-0.00825,-0.0047
1990-01-26,-0.00015000000000000083,-0.00625,-0.0060999999999999995
1990-01-29,0.0013500000000000005,-0.0052499999999999995,-0.0066
1990-01-30,-0.0026,-0.01295,-0.01035
1990-01-31,-0.0008499999999999983,0.0124,0.013249999999999998
1990-02-01,-0.0022499999999999994,0.00245,0.004699999999999999
1990-02-02,-0.0013499999999999988,0.00905,0.0104
1990-02-05,0.00010000000000000026,0.0044,0.0043
1990-02-06,-0.0018,-0.00385,-0.00205
1990-02-07,-0.00045000000000000075,0.01005,0.0105
1990-02-08,0.0007499999999999998,0.0009499999999999999,0.00020000000000000006
1990-02-09,-0.0005500000000000001,0.00275,0.0033
1990-02-12,-4.99999999999997e-05,-0.00655,-0.006500000000000001
1990-02-13,0.0006500000000000002,5.000000000000013e-05,-0.0006000000000000001
1990-02-14,9.999999999999983e-05,0.0015999999999999999,0.0015
1990-02-15,0.0039000000000000016,0.008400000000000001,0.0045
1990-02-16,-0.00185,-0.003,-0.00115
1990-02-20,-0.0014999999999999996,-0.01145,-0.00995
1990-02-21,-0.00045000000000000075,-0.00395,-0.0034999999999999996
1990-02-22,0.0013499999999999999,0.0009999999999999998,-0.00035000000000000005
1990-02-23,0.0016500000000000022,-0.0063999999999999994,-0.008050000000000002
1990-02-26,0.0031000000000000003,0.00545,0.0023499999999999997
1990-02-27,-0.0006500000000000004,0.0046,0.00525
1990-02-28,-0.001999999999999999,0.00585,0.00785
1990-03-01,0.0009499999999999995,0.0033499999999999997,0.0024000000000000002
1990-03-02,0.0023500000000000005,0.0085,0.00615
1990-03-05,0.0017500000000000003,-0.00039999999999999975,-0.00215
1990-03-06,0.0026000000000000016,0.011300000000000001,0.0087
1990-03-07,0.0002499999999999998,0.0013,0.0010500000000000002
1990-03-08,0.003299999999999999,0.009649999999999999,0.00635
1990-03-09,-0.0021,-0.00345,-0.00135
1990-03-12,0.0036500000000000005,0.0024000000000000002,-0.00125
1990-03-13,-0.00014999999999999996,-0.0044,-0.00425
1990-03-14,-0.0002000000000000001,0.00295,0.00315
1990-03-15,0.0004499999999999999,0.0027,0.0022500000000000003
1990-03-16,0.0014000000000000002,0.00785,0.006449999999999999
1990-03-19,0.00465,0.00465,0.0
1990-03-20,0.0006000000000000007,-0.0040999999999999995,-0.0047
1990-03-21,-0.00115,-0.00265,-0.0015
1990-03-22,0.0004500000000000025,-0.010849999999999999,-0.011300000000000001
1990-03-23,0.0014999999999999996,0.0055,0.004
1990-03-26,0.00315,0.00335,0.0002
1990-03-27,0.0035500000000000006,0.006500000000000001,0.00295
1990-03-28,-0.00385,-0.00125,0.0026000000000000003
1990-03-29,-0.0010500000000000002,-0.0039000000000000003,-0.00285
1990-03-30,-0.0027,-0.00125,0.00145
1990-04-02,0.00355,-0.00445,-0.008
1990-04-03,0.0019000000000000006,0.0114,0.0095
1990-04-04,0.0008999999999999998,-0.00435,-0.0052499999999999995
1990-04-05,-0.0009500000000000001,-0.001,-4.9999999999999914e-05
1990-04-06,0.0015500000000000004,-0.00155,-0.0031000000000000003
1990-04-09,0.004,0.0014000000000000002,-0.0026000000000000003
1990-04-10,0.0029999999999999996,0.0026999999999999997,-0.0002999999999999999
1990-04-11,0.0014999999999999998,0.0012499999999999998,-0.00025
1990-04-12,0.0011999999999999997,0.005849999999999999,0.00465
1990-04-16,-0.0006000000000000001,-0.00025,0.00035
1990-04-17,0.0007999999999999999,0.0004000000000000001,-0.00039999999999999986
1990-04-18,-0.0004499999999999999,-0.00805,-0.0076
1990-04-19,-0.0017000000000000001,-0.00625,-0.00455
1990-04-20,0.0010500000000000006,-0.00695,-0.008
1990-04-23,0.0022999999999999982,-0.0105,-0.012799999999999999
1990-04-24,0.0002000000000000001,-0.00205,-0.0022500000000000003
1990-04-25,0.0002500000000000011,0.004350000000000001,0.0040999999999999995
1990-04-26,0.00185,0.0018000000000000002,-5.000000000000002e-05
1990-04-27,-0.003149999999999999,-0.01015,-0.007
1990-04-30,0.0012500000000000002,0.0035000000000000005,0.0022500000000000003
1990-05-01,-0.0001499999999999991,0.004200000000000001,0.00435
1990-05-02,-0.0007000000000000001,0.0051,0.0058000000000000005
1990-05-03,-0.0016499999999999996,0.00285,0.0045
1990-05-04,0.0004000000000000002,0.00655,0.00615
1990-05-07,0.0015999999999999999,0.0055,0.0039
1990-05-08,0.00125,0.0025,0.00125
1990-05-09,-0.0023000000000000004,-5e-05,0.0022500000000000003
1990-05-10,-0.0005999999999999998,0.00355,0.00415
1990-05-11,4.999999999999796e-05,0.0157,0.01565
1990-05-14,0.0040999999999999995,0.009,0.0049
1990-05-15,0.00235,0.0006000000000000001,-0.00175
1990-05-16,-0.00010000000000000005,5.000000000000002e-05,0.00015000000000000007
1990-05-17,0.0006500000000000004,0.0044,0.00375
1990-05-18,0.00039999999999999975,0.0028,0.0024000000000000002
1990-05-21,0.0032000000000000015,0.011600000000000001,0.0084
1990-05-22,0.0034000000000000002,0.00285,-0.0005500000000000001
1990-05-23,0.004,0.0052,0.0012
1990-05-24,-0.0015,0.0005000000000000001,0.002
1990-05-25,-0.0028000000000000004,-0.0079,-0.0051
1990-05-29,0.002749999999999999,0.01035,0.007600000000000001
1990-05-30,-0.00015000000000000001,0.00025000000000000006,0.0004000000000000001
1990-05-31,1.0842021724855044e-19,0.0008,0.0007999999999999999
1990-06-01,0.0004499999999999999,0.00565,0.0052
1990-06-04,-0.0016500000000000004,0.009300000000000001,0.010950000000000001
1990-06-05,0.00025,-0.0017000000000000001,-0.0019500000000000001
1990-06-06,-0.00255,-0.0028,-0.00025
1990-06-07,-0.0006999999999999997,-0.00375,-0.00305
1990-06-08,-0.002449999999999999,-0.009049999999999999,-0.0066
1990-06-11,-0.0017499999999999998,0.00415,0.0059
1990-06-12,0.0031999999999999997,0.0101,0.0069
1990-06-13,-0.0018499999999999999,0.00035000000000000027,0.0022
1990-06-14,-0.0021500000000000004,-0.004200000000000001,-0.00205
1990-06-15,0.00015000000000000012,0.00040000000000000013,0.00025
1990-06-18,-0.0014999999999999996,-0.01485,-0.01335
1990-06-19,0.00225,0.0015999999999999999,-0.00065
1990-06-20,0.0021,0.00115,-0.00095
1990-06-21,5.0000000000000565e-05,0.0028000000000000004,0.00275
1990-06-22,-0.0008500000000000001,-0.0057,-0.00485
1990-06-25,-0.0006999999999999992,-0.0078,-0.0071
1990-06-26,0.0002000000000000001,-0.00039999999999999996,-0.0006000000000000001
1990-06-27,0.0007000000000000001,0.004,0.0033
1990-06-28,0.0007499999999999989,0.007599999999999999,0.00685
1990-06-29,-0.00345,0.00255,0.006
1990-07-02,0.0038000000000000004,0.0026000000000000003,-0.0012000000000000001
1990-07-03,0.0051,0.0032,-0.0019000000000000002
1990-07-05,-0.0006499999999999995,-0.0086,-0.00795
1990-07-06,0.0031999999999999993,0.0060999999999999995,0.0029000000000000002
1990-07-09,0.0023500000000000005,0.0022500000000000003,-0.00010000000000000005
1990-07-10,0.0016499999999999996,-0.0036,-0.0052499999999999995
1990-07-11,0.0018000000000000004,0.0088,0.007
1990-07-12,-4.99999999999997e-05,0.008150000000000001,0.0082
1990-07-13,-0.0001499999999999991,0.00455,0.004699999999999999
1990-07-16,0.0009499999999999997,0.0026499999999999996,0.0017
1990-07-17,-0.0015999999999999999,-0.0060999999999999995,-0.0045
1990-07-18,-0.00215,-0.0091,-0.0069500000000000004
1990-07-19,0.00014999999999999996,-0.0011,-0.00125
1990-07-20,-0.0009999999999999983,-0.005149999999999999,-0.004150000000000001
1990-07-23,-0.003050000000000004,-0.023100000000000002,-0.02005
1990-07-24,-0.0027,-0.0012500000000000002,0.00145
1990-07-25,-0.00019999999999999966,0.00505,0.0052499999999999995
1990-07-26,-0.0022,-0.0007,0.0015
1990-07-27,-0.002450000000000001,-0.007600000000000001,-0.00515
1990-07-30,-0.0003000000000000008,-0.0026500000000000004,-0.0023499999999999997
1990-07-31,-0.0030499999999999998,-0.0033,-0.00025
1990-08-01,-8.673617379884035e-19,-0.004150000000000001,-0.00415
1990-08-02,-0.00995,-0.0177,-0.00775
1990-08-03,-0.0023,-0.02345,-0.02115
1990-08-06,-0.0103,-0.0402,-0.0299
1990-08-07,0.0039000000000000003,0.00425,0.00035
1990-08-08,0.007799999999999998,0.015799999999999998,0.008
1990-08-09,0.0045,0.01035,0.00585
1990-08-10,-0.0073,-0.01395,-0.0066500000000000005
1990-08-13,0.0033500000000000005,0.0031000000000000003,-0.00025
1990-08-14,-0.0022500000000000003,0.0033499999999999997,0.0056
1990-08-15,0.0016999999999999997,0.0036,0.0019000000000000002
1990-08-16,-0.00595,-0.024,-0.01805
1990-08-17,-0.0025499999999999967,-0.0196,-0.017050000000000003
1990-08-20,-0.0010500000000000006,-0.00545,-0.004399999999999999
1990-08-21,-0.002599999999999998,-0.023,-0.0204
1990-08-22,-0.00315,-0.015449999999999998,-0.012299999999999998
1990-08-23,-0.00014999999999999736,-0.03925,-0.0391
1990-08-24,0.009550000000000001,0.0182,0.00865
1990-08-27,0.013300000000000003,0.0391,0.0258
1990-08-28,0.00255,0.00485,0.0023
1990-08-29,0.0002500000000000002,0.0046,0.00435
1990-08-30,-0.0032500000000000003,-0.01055,-0.0073
1990-08-31,0.0010499999999999989,0.007049999999999999,0.006
1990-09-04,0.0007499999999999998,-0.0002000000000000001,-0.0009499999999999999
1990-09-05,-0.001850000000000001,0.00345,0.005300000000000001
1990-09-06,-0.0086,-0.011550000000000001,-0.0029500000000000004
1990-09-07,0.0004499999999999999,0.00615,0.0057
1990-09-10,0.0022999999999999995,0.0006999999999999997,-0.0015999999999999999
1990-09-11,-0.0004499999999999999,-0.0031999999999999997,-0.00275
1990-09-12,-0.0006000000000000001,0.0014999999999999998,0.0021
1990-09-13,-0.001899999999999999,-0.011099999999999999,-0.0092
1990-09-14,-0.0006000000000000007,-0.0067,-0.0060999999999999995
1990-09-17,-0.0015999999999999999,-0.001,0.0005999999999999998
1990-09-18,0.0030500000000000006,-0.0006000000000000001,-0.0036500000000000005
1990-09-19,-0.001,-0.005,-0.004
1990-09-20,-0.0036000000000000025,-0.0182,-0.014599999999999998
1990-09-21,-0.0018999999999999998,-0.00635,-0.00445
1990-09-24,-0.0017499999999999946,-0.024849999999999997,-0.023100000000000002
1990-09-25,0.0070999999999999995,0.010199999999999999,0.0030999999999999995
1990-09-26,0.001599999999999999,-0.0126,-0.014199999999999999
1990-09-27,0.0009999999999999974,-0.018000000000000002,-0.019
1990-09-28,0.0087,0.01425,0.005550000000000001
1990-10-01,0.01355,0.02845,0.0149
1990-10-02,0.0023,0.0055,0.0031999999999999997
1990-10-03,-0.0016499999999999987,-0.0109,-0.009250000000000001
1990-10-04,-0.003,-0.00165,0.00135
1990-10-05,0.0026999999999999993,-0.005050000000000001,-0.00775
1990-10-08,0.0023499999999999997,0.00405,0.0017000000000000001
1990-10-09,-0.004650000000000001,-0.02615,-0.0215
1990-10-10,0.002450000000000001,-0.0127,-0.01515
1990-10-11,0.0022999999999999965,-0.02035,-0.022649999999999997
1990-10-12,0.0036999999999999984,0.009399999999999999,0.0057
1990-10-15,0.004599999999999999,0.00745,0.002850000000000001
1990-10-16,-0.003999999999999998,-0.013649999999999999,-0.00965
1990-10-17,-0.0005499999999999999,-0.00105,-0.0005
1990-10-18,0.01125,0.02455,0.0133
1990-10-19,0.0010999999999999985,0.01535,0.014250000000000002
1990-10-22,0.00645,0.00895,0.0024999999999999996
1990-10-23,-0.0006000000000000003,-0.0005,0.00010000000000000026
1990-10-24,-0.0020499999999999997,-0.00045,0.0015999999999999999
1990-10-25,-0.0004999999999999996,-0.0049499999999999995,-0.00445
1990-10-26,0.00030000000000000165,-0.0162,-0.0165
1990-10-29,-0.0009000000000000015,-0.01055,-0.009649999999999999
1990-10-30,5.000000000000013e-05,-0.0010500000000000002,-0.0011000000000000003
1990-10-31,-0.00215,-0.0004999999999999999,0.00165
1990-11-01,-0.0021000000000000003,0.00485,0.0069500000000000004
1990-11-02,-0.0019999999999999983,0.013400000000000002,0.0154
1990-11-05,0.00395,0.012,0.00805
1990-11-06,-0.0034500000000000004,-0.0058000000000000005,-0.00235
1990-11-07,-0.0013500000000000022,-0.012900000000000002,-0.01155
1990-11-08,0.0018499999999999996,0.0016499999999999996,-0.0002
1990-11-09,-0.0005500000000000019,0.015,0.015550000000000001
1990-11-12,0.0032000000000000015,0.02085,0.01765
1990-11-13,0.0019,0.0012,-0.0007000000000000001
1990-11-14,0.002250000000000002,0.01115,0.008899999999999998
1990-11-15,0.0022500000000000003,-0.0054,-0.0076500000000000005
1990-11-16,-0.0043,-0.00345,0.0008500000000000001
1990-11-19,0.0029499999999999995,0.00575,0.0028000000000000004
1990-11-20,-0.0006500000000000013,-0.008900000000000002,-0.00825
1990-11-21,0.0023,0.00075,-0.00155
1990-11-23,0.0020499999999999997,0.00065,-0.0013999999999999998
1990-11-26,-0.0007000000000000001,0.0015500000000000002,0.0022500000000000003
1990-11-27,4.99999999999997e-05,0.01,0.00995
1990-11-28,-0.0027000000000000006,0.0022999999999999995,0.005
1990-11-29,-0.0005999999999999996,-0.0024,-0.0018000000000000002
1990-11-30,0.0003999999999999976,0.013649999999999999,0.013250000000000001
1990-12-03,0.0055,0.0087,0.0032
1990-12-04,0.0027,0.0083,0.0056
1990-12-05,0.003300000000000001,0.0167,0.013399999999999999
1990-12-06,0.0042,0.00235,-0.0018499999999999999
1990-12-07,0.0003499999999999996,-0.0032,-0.0035499999999999998
1990-12-10,0.00275,0.0012000000000000001,-0.0015499999999999997
1990-12-11,-0.0028000000000000013,-0.006150000000000001,-0.0033499999999999997
1990-12-12,0.002449999999999999,0.0087,0.00625
1990-12-13,0.0025,0.00235,-0.00014999999999999996
1990-12-14,-0.0027500000000000007,-0.0076500000000000005,-0.0049
1990-12-17,0.0006499999999999995,-0.005850000000000001,-0.006500000000000001
1990-12-18,0.0005500000000000019,0.0108,0.010249999999999999
1990-12-19,0.0004000000000000006,0.0026500000000000004,0.00225
1990-12-20,-0.0003499999999999999,0.0004,0.0007499999999999999
1990-12-21,0.0017500000000000003,0.00285,0.0010999999999999998
1990-12-24,-0.0001500000000000004,-0.0032500000000000003,-0.0031
1990-12-26,0.00019999999999999966,0.0026999999999999997,0.0025
1990-12-27,0.0015499999999999993,-0.0041,-0.00565
1990-12-28,0.0010500000000000002,0.00010000000000000005,-0.00095
1990-12-31,0.0021000000000000003,0.00825,0.00615
1991-01-02,-0.005649999999999999,-0.008549999999999999,-0.0029
1991-01-03,-0.0034999999999999996,-0.0133,-0.0098
1991-01-04,-0.00375,-0.00315,0.0006000000000000001
1991-01-07,-0.0023999999999999994,-0.0179,-0.0155
1991-01-08,0.0006499999999999995,-0.004,-0.00465
1991-01-09,-0.00019999999999999966,-0.0073,-0.0071
1991-01-10,0.00505,0.00975,0.0047
1991-01-11,0.002,0.0022500000000000003,0.0002500000000000001
1991-01-14,-0.00255,-0.01465,-0.0121
1991-01-15,0.0014999999999999996,0.0026499999999999996,0.00115
1991-01-16,0.004199999999999999,0.0144,0.0102
1991-01-17,0.01185,0.03535,0.0235
1991-01-18,0.0007499999999999994,0.00435,0.0036000000000000003
