Date,longshort,long,short
1990-05-09,0.0009500000000000001,0.0009000000000000001,-5.000000000000002e-05
1990-05-10,0.0013,0.0044,0.0031000000000000003
1990-05-11,0.0020499999999999997,0.01845,0.0164
1990-05-14,4.99999999999997e-05,0.00715,0.0071
1990-05-15,-0.00155,-0.0015,4.9999999999999996e-05
1990-05-16,0.001,0.0005,-0.0005000000000000001
1990-05-17,-0.0015499999999999997,0.00325,0.0048
1990-05-18,-0.0007000000000000001,0.0025499999999999997,0.00325
1990-05-21,-0.0043,0.00635,0.01065
1990-05-22,-0.0023,0.00075,0.0030499999999999998
1990-05-23,-0.0026500000000000004,0.00185,0.0045000000000000005
1990-05-24,5.000000000000008e-05,0.00035000000000000005,0.0003
1990-05-25,0.0012000000000000005,-0.0073,-0.0085
1990-05-29,0.0002499999999999985,0.011049999999999999,0.0108
1990-05-30,0.002,0.0022500000000000003,0.00025
1990-05-31,-0.001,0.00045000000000000004,0.0014500000000000001
1990-06-01,-0.0027,0.00385,0.00655
1990-06-04,-5.000000000000143e-05,0.0095,0.009550000000000001
1990-06-05,0.0011999999999999997,-0.00185,-0.0030499999999999998
1990-06-06,-0.0005999999999999994,-0.0029999999999999996,-0.0024000000000000002
1990-06-07,-5.000000000000013e-05,-0.0022,-0.00215
1990-06-08,0.00115,-0.0075,-0.00865
1990-06-11,-0.0006000000000000016,0.005299999999999999,0.005900000000000001
1990-06-12,-0.002149999999999999,0.0079,0.01005
1990-06-13,-0.00135,-0.0007500000000000002,0.0005999999999999998
1990-06-14,0.00065,-0.00315,-0.0038
1990-06-15,0.0006000000000000001,0.0006000000000000001,0.0
1990-06-18,0.0017999999999999995,-0.0131,-0.0149
1990-06-19,-0.0018,0.00065,0.00245
1990-06-20,0.0011,0.0013000000000000002,0.00020000000000000006
1990-06-21,0.0007999999999999999,0.00245,0.00165
1990-06-22,-0.0005500000000000001,-0.00675,-0.0062
1990-06-25,-0.0006999999999999992,-0.008,-0.007300000000000001
1990-06-26,0.0027500000000000003,-0.0007499999999999999,-0.0035
1990-06-27,-0.0026500000000000004,0.0029,0.00555
1990-06-28,-0.00115,0.00635,0.0075
1990-06-29,-0.0005500000000000001,0.0033,0.00385
1990-07-02,-0.0009999999999999996,0.0002500000000000001,0.0012499999999999998
1990-07-03,-0.0023,-0.00030000000000000003,0.002
1990-07-05,0.0013,-0.0073,-0.0086
1990-07-06,-0.0011999999999999997,0.00345,0.00465
1990-07-09,-0.0036999999999999997,-0.00045000000000000004,0.00325
1990-07-10,-0.0025499999999999997,-0.00605,-0.0035
1990-07-11,-0.00040000000000000105,0.0092,0.009600000000000001
1990-07-12,0.0051,0.013,0.007899999999999999
1990-07-13,-0.0015999999999999999,0.00355,0.00515
1990-07-16,-0.002150000000000001,0.0018999999999999998,0.004050000000000001
1990-07-17,0.0036500000000000005,-0.004149999999999999,-0.0078
1990-07-18,0.001850000000000001,-0.0075,-0.00935
1990-07-19,0.00545,0.0017000000000000001,-0.0037500000000000003
1990-07-20,0.0029500000000000004,-0.00445,-0.0074
1990-07-23,0.0072000000000000015,-0.01705,-0.02425
1990-07-24,0.008900000000000002,0.00595,-0.0029500000000000004
1990-07-25,-0.0021000000000000007,0.00325,0.005350000000000001
1990-07-26,-0.00435,-0.0021000000000000003,0.00225
1990-07-27,0.00595,-0.0031999999999999997,-0.00915
1990-07-30,0.00475,0.00010000000000000026,-0.00465
1990-07-31,0.0063999999999999994,0.0029,-0.0035
1990-08-01,0.00375,-0.00115,-0.0049
1990-08-02,0.014299999999999998,-0.0038500000000000006,-0.01815
1990-08-03,0.0034999999999999996,-0.01975,-0.02325
1990-08-06,0.017799999999999996,-0.024399999999999998,-0.042199999999999994
1990-08-07,-0.0045,-0.00115,0.0033499999999999997
1990-08-08,-0.010849999999999999,0.00585,0.0167
1990-08-09,-0.00625,0.0052,0.01145
1990-08-10,0.007949999999999999,-0.0063999999999999994,-0.014349999999999998
1990-08-13,-0.0004499999999999999,0.00215,0.0026
1990-08-14,-0.00014999999999999996,0.0036,0.00375
1990-08-15,-0.00325,-0.0008,0.00245
1990-08-16,0.00825,-0.01475,-0.023
1990-08-17,0.009850000000000001,-0.01245,-0.0223
1990-08-20,0.006350000000000001,-0.0012500000000000002,-0.007600000000000001
1990-08-21,0.003449999999999998,-0.02095,-0.024399999999999998
1990-08-22,0.0029500000000000012,-0.0127,-0.01565
1990-08-23,0.0028499999999999984,-0.0373,-0.04015
1990-08-24,-0.01555,0.00625,0.0218
1990-08-27,-0.015649999999999994,0.024700000000000003,0.04035
1990-08-28,0.0004500000000000003,0.00355,0.0031
1990-08-29,0.00255,0.0068,0.0042499999999999994
1990-08-30,0.0030500000000000006,-0.00855,-0.011600000000000001
1990-08-31,0.0005500000000000001,0.007299999999999999,0.006749999999999999
1990-09-04,-5.0000000000000185e-05,0.00034999999999999983,0.0004
1990-09-05,0.0074,0.0088,0.0014
1990-09-06,0.005800000000000001,-0.00435,-0.010150000000000001
1990-09-07,0.0005999999999999998,0.00635,0.00575
1990-09-10,-0.0028000000000000004,-0.00335,-0.0005499999999999999
1990-09-11,0.001,-0.0033,-0.0043
1990-09-12,0.00345,0.0037,0.00025000000000000006
1990-09-13,0.0039000000000000016,-0.0073,-0.011200000000000002
1990-09-14,0.0024999999999999996,-0.00555,-0.00805
1990-09-17,0.0036499999999999996,0.0017999999999999997,-0.0018499999999999999
1990-09-18,0.00335,-0.0005,-0.00385
1990-09-19,0.0045,-0.0016,-0.0060999999999999995
1990-09-20,0.005949999999999997,-0.012300000000000002,-0.01825
1990-09-21,0.0055,-0.0008500000000000005,-0.006350000000000001
1990-09-24,0.007100000000000002,-0.02005,-0.02715
1990-09-25,-0.006049999999999998,0.0019000000000000002,0.007949999999999999
1990-09-26,-0.00010000000000000113,-0.0128,-0.0127
1990-09-27,0.003199999999999998,-0.01665,-0.01985
1990-09-28,-0.0103,0.0068000000000000005,0.0171
1990-10-01,-0.015550000000000001,0.012300000000000002,0.027850000000000003
1990-10-02,-0.00275,0.00255,0.0053
1990-10-03,0.0084,-0.00655,-0.01495
1990-10-04,0.0027,4.9999999999999914e-05,-0.00265
1990-10-05,0.0032499999999999994,-0.00425,-0.0075
1990-10-08,0.0018499999999999992,0.0039499999999999995,0.0021000000000000003
1990-10-09,0.00775,-0.01935,-0.0271
1990-10-10,-0.0011499999999999982,-0.01725,-0.016100000000000003
1990-10-11,0.0023000000000000034,-0.0191,-0.021400000000000002
1990-10-12,-0.006500000000000001,0.0054,0.0119
1990-10-15,-0.0011000000000000003,0.003,0.0041
1990-10-16,0.005149999999999998,-0.01065,-0.015799999999999998
1990-10-17,-0.0012499999999999998,-0.0007999999999999999,0.00045
1990-10-18,-0.015050000000000001,0.0121,0.02715
1990-10-19,-0.0017999999999999978,0.01315,0.014949999999999998
1990-10-22,-0.00465,0.0012999999999999997,0.0059499999999999996
1990-10-23,-0.004200000000000001,-0.0026500000000000004,0.00155
1990-10-24,0.00285,0.0004000000000000001,-0.00245
1990-10-25,0.005300000000000001,-0.00195,-0.00725
1990-10-26,0.00375,-0.013049999999999999,-0.0168
1990-10-29,0.002749999999999999,-0.00875,-0.0115
1990-10-30,0.0007500000000000007,0.0006500000000000004,-0.00010000000000000026
1990-10-31,0.0023499999999999997,0.00225,-9.999999999999994e-05
1990-11-01,0.0029499999999999995,0.00685,0.0039000000000000007
1990-11-02,-0.0029,0.01345,0.01635
1990-11-05,-0.00705,0.0053,0.01235
1990-11-06,-0.0010500000000000006,-0.0045000000000000005,-0.00345
1990-11-07,0.0011499999999999982,-0.012900000000000002,-0.01405
1990-11-08,-0.0008999999999999998,0.0020499999999999997,0.0029499999999999995
1990-11-09,-0.006649999999999998,0.0111,0.01775
1990-11-12,-0.013000000000000001,0.01055,0.02355
1990-11-13,-0.005549999999999999,-0.0025499999999999997,0.003
1990-11-14,-0.0055,0.00545,0.01095
1990-11-15,0.0007999999999999995,-0.006050000000000001,-0.00685
1990-11-16,0.00065,0.0005499999999999999,-0.00010000000000000005
1990-11-19,-0.0033499999999999997,0.0027,0.00605
1990-11-20,0.0010000000000000009,-0.00845,-0.00945
1990-11-21,0.0009000000000000002,0.0010500000000000002,0.00015000000000000001
1990-11-23,-0.0018500000000000003,-0.0014500000000000001,0.0004000000000000002
1990-11-26,0.002,0.0015000000000000002,-0.0005
1990-11-27,-0.002100000000000001,0.01005,0.012150000000000001
1990-11-28,0.0012999999999999995,0.0033499999999999997,0.00205
1990-11-29,-0.00255,-0.0029500000000000004,-0.00039999999999999996
1990-11-30,-0.0023999999999999994,0.012750000000000001,0.01515
1990-12-03,-0.0051,0.00375,0.00885
1990-12-04,-0.0032499999999999994,0.004,0.0072499999999999995
1990-12-05,-0.00485,0.01185,0.0167
1990-12-06,-0.004450000000000001,-0.0012000000000000001,0.0032500000000000003
1990-12-07,0.0031,-0.0010999999999999998,-0.0042
1990-12-10,-0.0017500000000000003,-0.0009500000000000001,0.0008000000000000001
1990-12-11,0.0017000000000000019,-0.005549999999999999,-0.007250000000000001
1990-12-12,-0.00435,0.0043,0.00865
1990-12-13,0.00215,0.0031000000000000003,0.0009500000000000002
1990-12-14,0.0007000000000000001,-0.00615,-0.00685
1990-12-17,0.0042,-0.00355,-0.00775
1990-12-18,-0.0052,0.0063999999999999994,0.0116
1990-12-19,-0.0005500000000000006,0.00365,0.004200000000000001
1990-12-20,-0.0029000000000000002,9.999999999999999e-05,0.003
1990-12-21,-0.00395,-0.00075,0.0032
1990-12-24,0.0026499999999999996,-0.0019500000000000001,-0.0046
1990-12-26,0.0030500000000000006,0.004200000000000001,0.00115
1990-12-27,0.0007500000000000002,-0.003,-0.0037500000000000003
1990-12-28,-0.00034999999999999983,-0.0009,-0.0005500000000000001
1990-12-31,-5.0000000000000565e-05,0.007299999999999999,0.00735
1991-01-02,0.0009000000000000006,-0.005399999999999999,-0.0063
1991-01-03,0.0013499999999999988,-0.011300000000000001,-0.01265
1991-01-04,-0.0013,-0.0031,-0.0018
1991-01-07,0.005949999999999997,-0.012150000000000001,-0.018099999999999998
1991-01-08,0.0017500000000000007,-0.0036499999999999996,-0.0054
1991-01-09,-0.00025000000000000196,-0.0082,-0.007949999999999999
1991-01-10,-0.0057,0.0049499999999999995,0.01065
1991-01-11,-0.00295,-0.0007999999999999999,0.00215
1991-01-14,0.00255,-0.0115,-0.01405
1991-01-15,-0.0022500000000000003,0.0009999999999999998,0.0032500000000000003
1991-01-16,-0.008549999999999999,0.0067,0.01525
1991-01-17,-0.011,0.02435,0.03535
1991-01-18,-0.0014999999999999996,0.00395,0.00545
1991-01-21,-0.00355,-0.0015,0.00205
1991-01-22,0.00375,0.0013999999999999998,-0.00235
1991-01-23,-0.0003999999999999993,0.00905,0.00945
1991-01-24,-0.005550000000000001,0.014299999999999998,0.01985
1991-01-25,0.0005500000000000001,0.0075,0.00695
1991-01-28,-0.001,0.0043,0.0053
1991-01-29,-0.004450000000000001,0.00225,0.0067
1991-01-30,-0.006500000000000001,0.0147,0.0212
1991-01-31,-0.0011000000000000003,0.01185,0.01295
1991-02-01,-0.0006499999999999995,0.00395,0.0046
1991-02-04,-0.002700000000000001,0.0155,0.0182
1991-02-05,-0.00315,0.0114,0.01455
1991-02-06,0.002599999999999998,0.01935,0.01675
1991-02-07,0.00615,-0.00215,-0.0083
1991-02-08,0.0011499999999999995,0.0049499999999999995,0.0038
1991-02-11,-0.003650000000000004,0.01875,0.022400000000000003
1991-02-12,0.00014999999999999996,-0.00185,-0.002
1991-02-13,-0.0011999999999999997,0.0093,0.010499999999999999
1991-02-14,-0.0011500000000000017,-0.00935,-0.008199999999999999
1991-02-15,-0.00485,0.0089,0.01375
1991-02-19,-0.0052,-0.0026500000000000004,0.0025499999999999997
1991-02-20,0.004750000000000001,-0.0063999999999999994,-0.01115
1991-02-21,-0.0007500000000000002,0.0019000000000000002,0.0026500000000000004
1991-02-22,-0.0038,0.0022,0.006
1991-02-25,-0.0005000000000000004,0.00505,0.00555
1991-02-26,0.00455,-0.0066,-0.01115
1991-02-27,0.0028000000000000004,0.013049999999999999,0.010249999999999999
1991-02-28,0.00215,0.00525,0.0031000000000000003
1991-03-01,-0.0033500000000000005,0.006699999999999999,0.01005
1991-03-04,-0.0019499999999999995,0.00555,0.0075
1991-03-05,-0.0053999999999999986,0.01785,0.02325
1991-03-06,0.0034000000000000002,0.0021000000000000003,-0.0013
1991-03-07,0.0007999999999999997,0.0018999999999999998,0.0011
1991-03-08,0.00455,0.00285,-0.0017000000000000001
1991-03-11,-0.0009499999999999995,-0.008549999999999999,-0.007599999999999999
1991-03-12,0.0038000000000000004,-0.0076,-0.0114
1991-03-13,-0.003000000000000001,0.0078,0.0108
1991-03-14,-0.0004500000000000003,-0.0012000000000000001,-0.0007499999999999998
1991-03-15,0.0009499999999999995,-0.00205,-0.0029999999999999996
1991-03-18,-0.0005499999999999999,-0.0016,-0.0010500000000000002
1991-03-19,0.004149999999999999,-0.006450000000000001,-0.0106
1991-03-20,-0.0004499999999999999,0.0045,0.0049499999999999995
1991-03-21,0.0025,0.0014500000000000001,-0.00105
1991-03-22,0.0032500000000000003,0.00355,0.0002999999999999999
1991-03-25,0.0007499999999999998,0.008,0.00725
1991-03-26,-0.010450000000000001,0.00885,0.0193
1991-03-27,-0.00535,0.0005999999999999998,0.0059499999999999996
1991-03-28,-0.00195,0.0005,0.00245
1991-04-01,-0.0009999999999999992,-0.0069,-0.005900000000000001
1991-04-02,-0.0029500000000000012,0.0166,0.01955
1991-04-03,-0.0042499999999999994,0.00185,0.0060999999999999995
1991-04-04,-0.0017000000000000006,0.0031499999999999996,0.00485
1991-04-05,0.004050000000000001,-0.0047,-0.00875
1991-04-08,0.0022000000000000006,0.005300000000000001,0.0031000000000000003
1991-04-09,0.0013,-0.0067,-0.008
1991-04-10,0.0019,0.00025,-0.00165
1991-04-11,4.99999999999997e-05,0.011600000000000001,0.011550000000000001
1991-04-12,0.0008500000000000001,0.00775,0.0069
1991-04-15,0.0005499999999999998,0.0013499999999999999,0.0008
1991-04-16,-0.0002999999999999999,0.01115,0.01145
1991-04-17,0.000449999999999999,0.0093,0.00885
1991-04-18,-0.0008500000000000001,-0.00545,-0.0046
1991-04-19,0.0037999999999999996,-0.006750000000000001,-0.01055
1991-04-22,0.0009999999999999992,-0.011250000000000001,-0.01225
1991-04-23,0.0007000000000000005,0.0025000000000000005,0.0018
1991-04-24,-0.0022000000000000006,0.00315,0.005350000000000001
1991-04-25,-5.0000000000000565e-05,-0.0061,-0.00605
1991-04-26,-0.0006999999999999997,-0.0028,-0.0021000000000000003
1991-04-29,0.003049999999999999,-0.011000000000000001,-0.01405
1991-04-30,0.00135,-0.0015499999999999997,-0.0029
1991-05-01,-0.002150000000000001,0.00885,0.011000000000000001
1991-05-02,-0.0021999999999999997,0.00315,0.00535
1991-05-03,0.0013,0.0025,0.0012000000000000001
1991-05-06,-0.0012,-0.0015999999999999999,-0.00039999999999999996
1991-05-07,0.0001499999999999993,-0.0019500000000000001,-0.0020999999999999994
1991-05-08,0.0005500000000000001,0.0033,0.00275
1991-05-09,-0.0023500000000000014,0.00895,0.011300000000000001
1991-05-10,0.0008500000000000001,-0.0134,-0.01425
1991-05-13,-0.0030999999999999995,-0.00105,0.0020499999999999997
1991-05-14,-0.0006000000000000016,-0.012450000000000001,-0.01185
1991-05-15,0.00485,-0.010750000000000001,-0.015600000000000001
1991-05-16,-0.0026500000000000004,0.00675,0.0094
1991-05-17,-0.0013,-0.0013,0.0
1991-05-20,-0.0022999999999999995,-0.0029499999999999995,-0.00065
1991-05-21,-0.0023499999999999997,0.0055,0.00785
1991-05-22,-0.0026999999999999997,0.0002000000000000001,0.0029
1991-05-23,-0.00435,-0.0019499999999999997,0.0024000000000000002
1991-05-24,-0.00020000000000000052,0.0060999999999999995,0.0063
1991-05-28,-0.002250000000000002,0.007949999999999999,0.0102
1991-05-29,0.00020000000000000052,0.0032500000000000003,0.0030499999999999998
1991-05-30,-0.0009499999999999995,0.010849999999999999,0.011799999999999998
1991-05-31,-0.0009499999999999995,0.0075,0.00845
1991-06-03,0.0011000000000000003,0.0015,0.00039999999999999986
1991-06-04,-0.0013,-0.0006500000000000001,0.00065
1991-06-05,-0.0012500000000000002,-0.00395,-0.0027
1991-06-06,0.0056500000000000005,0.0009499999999999999,-0.0047
1991-06-07,0.0011999999999999997,-0.00835,-0.00955
1991-06-10,-0.00215,-0.00435,-0.0021999999999999997
1991-06-11,0.0004500000000000003,0.0025499999999999997,0.0020999999999999994
1991-06-12,-0.0001999999999999988,-0.012049999999999998,-0.01185
1991-06-13,0.0,0.00235,0.00235
1991-06-14,-0.0015499999999999993,0.0075,0.009049999999999999
1991-06-17,-0.00135,-0.00435,-0.0029999999999999996
1991-06-18,-0.0001500000000000004,-0.00385,-0.0036999999999999997
1991-06-19,-0.0019500000000000003,-0.0115,-0.00955
1991-06-20,0.0021,0.00145,-0.00065
1991-06-21,0.0007500000000000002,0.0045000000000000005,0.0037500000000000003
1991-06-24,0.0020499999999999963,-0.0175,-0.019549999999999998
1991-06-25,0.0008999999999999998,-0.00285,-0.00375
1991-06-26,-0.0017000000000000001,-0.00175,-4.9999999999999914e-05
1991-06-27,0.0039,0.00885,0.00495
1991-06-28,0.0002499999999999998,-0.00365,-0.0039
1991-07-01,-0.005500000000000001,0.008299999999999998,0.0138
1991-07-02,-0.0012000000000000001,-0.00175,-0.00055
1991-07-03,0.0008500000000000001,-0.0078,-0.00865
1991-07-05,0.00015000000000000018,0.0019000000000000002,0.00175
1991-07-08,-0.004749999999999999,0.00395,0.0087
1991-07-09,-0.0018500000000000007,0.0016,0.003450000000000001
1991-07-10,0.00065,0.00285,0.0022
1991-07-11,-5.000000000000013e-05,0.0029000000000000002,0.0029500000000000004
1991-07-12,-0.002100000000000001,0.0052,0.007300000000000001
1991-07-15,-0.0008500000000000001,0.0071,0.00795
1991-07-16,0.0038499999999999997,5.000000000000002e-05,-0.0037999999999999996
1991-07-17,0.0021000000000000003,0.00125,-0.0008500000000000001
1991-07-18,-0.0003499999999999996,0.00835,0.0087
1991-07-19,0.0007499999999999999,0.00065,-9.999999999999994e-05
1991-07-22,-0.001,-0.004,-0.003
1991-07-23,0.00395,-0.0056500000000000005,-0.009600000000000001
1991-07-24,0.0010000000000000005,-0.0029,-0.0039000000000000003
1991-07-25,-0.0022999999999999995,0.0026000000000000003,0.0049
1991-07-26,0.00135,0.00235,0.001
1991-07-29,-0.0026999999999999997,0.00035000000000000005,0.0030499999999999998
1991-07-30,-0.0022999999999999982,0.006150000000000001,0.00845
1991-07-31,-0.0029499999999999995,0.0037,0.00665
1991-08-01,-0.0036,-0.0019,0.0017
1991-08-02,-0.00115,0.0010500000000000002,0.0022
1991-08-05,0.0003500000000000005,-0.0044,-0.004750000000000001
1991-08-06,0.0006500000000000013,0.0085,0.00785
1991-08-07,-0.0010500000000000002,0.0006500000000000001,0.0017000000000000001
1991-08-08,0.0010999999999999998,0.0014999999999999998,0.0004000000000000001
1991-08-09,0.00135,-0.0007999999999999999,-0.00215
1991-08-12,0.00315,0.0049,0.0017499999999999998
1991-08-13,0.00285,0.0066,0.00375
1991-08-14,-0.0030999999999999995,0.0013,0.004399999999999999
1991-08-15,-0.0005499999999999999,-0.0016,-0.0010500000000000002
1991-08-16,0.00395,-0.00385,-0.0078000000000000005
1991-08-19,0.0002500000000000002,-0.0264,-0.02665
1991-08-20,-0.0002500000000000002,0.008150000000000001,0.008400000000000001
1991-08-21,-0.007099999999999999,0.0228,0.0299
1991-08-22,0.0011500000000000002,0.003,0.0018499999999999999
1991-08-23,4.99999999999997e-05,0.0057,0.0056500000000000005
1991-08-26,0.0018000000000000004,0.0026500000000000004,0.00085
1991-08-27,-0.0017000000000000001,-0.0012000000000000001,0.0005000000000000001
1991-08-28,5.000000000000143e-05,0.0086,0.008549999999999999
1991-08-29,-0.0022500000000000003,-0.00010000000000000015,0.00215
1991-08-30,0.00115,0.001,-0.00015000000000000007
1991-09-03,0.0019499999999999995,-0.00615,-0.0081
1991-09-04,-0.0007499999999999998,-0.00525,-0.0045000000000000005
1991-09-05,0.0025499999999999997,-0.0010999999999999998,-0.0036499999999999996
1991-09-06,0.0012000000000000001,0.00085,-0.00035000000000000005
1991-09-09,-0.0004999999999999998,-0.0004499999999999999,4.999999999999997e-05
1991-09-10,0.0011999999999999997,-0.0103,-0.0115
1991-09-11,-0.0031,0.00165,0.00475
1991-09-12,-0.006300000000000002,0.00345,0.009750000000000002
1991-09-13,0.0031000000000000003,-0.0046,-0.0077
1991-09-16,0.00155,0.0024,0.0008499999999999998
1991-09-17,-0.00125,-0.00115,0.00010000000000000002
1991-09-18,-0.0004499999999999999,0.0046,0.00505
