Date,long,short,longshort
1975-03-04,0.00679,0.00734,-0.0005500000000000001
1975-03-05,-0.00561,-0.0061600000000000005,0.0005500000000000001
1975-03-06,0.00669,0.01444,-0.00775
1975-03-07,0.009040000000000001,0.01244,-0.0033999999999999985
1975-03-10,0.007040000000000001,0.01219,-0.005149999999999998
1975-03-11,-0.0006100000000000001,-0.00035999999999999997,-0.0002500000000000001
1975-03-12,-0.00656,-0.00821,0.0016500000000000004
1975-03-13,0.0038900000000000002,0.00544,-0.0015500000000000002
1975-03-14,0.01424,0.019990000000000004,-0.005750000000000005
1975-03-17,0.01144,0.01794,-0.006500000000000001
1975-03-18,-0.00621,-0.01066,0.004449999999999999
1975-03-19,-0.007509999999999999,-0.007859999999999999,0.0003499999999999996
1975-03-20,-0.00566,-0.00221,-0.00345
1975-03-21,-0.00071,-0.0038599999999999997,0.0031499999999999996
1975-03-24,-0.021159999999999995,-0.026109999999999998,0.004950000000000003
1975-03-25,0.00574,0.0013899999999999997,0.004350000000000001
1975-03-26,0.018090000000000002,0.018990000000000003,-0.0009000000000000015
1975-03-27,0.005939999999999999,0.0038399999999999997,0.0020999999999999994
1975-03-31,-0.0024600000000000004,-0.00431,0.0018499999999999992
1975-04-01,-0.0079,-0.0083,0.0003999999999999993
1975-04-02,-0.0010000000000000002,-0.0014500000000000001,0.0004499999999999999
1975-04-03,-0.005849999999999999,-0.00985,0.004
1975-04-04,-0.0040999999999999995,-0.0062499999999999995,0.00215
1975-04-07,-0.0062,-0.00775,0.0015500000000000002
1975-04-08,0.0033499999999999997,0.0021,0.0012499999999999998
1975-04-09,0.01645,0.0159,0.0005499999999999984
1975-04-10,0.0096,0.00855,0.0010499999999999989
1975-04-11,0.0081,0.00815,-4.99999999999997e-05
1975-04-14,0.01425,0.0153,-0.0010499999999999989
1975-04-15,0.0038999999999999994,0.0068,-0.0029000000000000002
1975-04-16,0.00395,0.0038,0.0001500000000000004
1975-04-17,0.008699999999999998,0.0093,-0.0006000000000000016
1975-04-18,-0.004549999999999999,-0.0038,-0.0007499999999999994
1975-04-21,0.01275,0.012199999999999999,0.0005500000000000001
1975-04-22,-0.0042499999999999994,-0.00235,-0.0018999999999999993
1975-04-23,-0.00865,-0.00775,-0.0008999999999999998
1975-04-24,0.00105,-0.0013000000000000004,0.0023500000000000005
1975-04-25,0.0073999999999999995,0.00735,4.99999999999997e-05
1975-04-28,-0.0012000000000000001,-0.004549999999999999,0.0033499999999999992
1975-04-29,-0.0078,-0.008450000000000001,0.0006500000000000013
1975-04-30,0.008749999999999999,0.013449999999999998,-0.004699999999999999
1975-05-01,0.00799,0.01004,-0.0020499999999999997
1975-05-02,0.00924,0.01349,-0.00425
1975-05-05,0.00724,0.01009,-0.00285
1975-05-06,-0.012410000000000001,-0.01146,-0.0009500000000000012
1975-05-07,0.00379,0.00584,-0.0020499999999999997
1975-05-08,0.01029,0.01084,-0.0005500000000000001
1975-05-09,0.012839999999999999,0.01439,-0.001550000000000001
1975-05-12,-0.00026000000000000003,0.00264,-0.0029
1975-05-13,0.00294,0.00639,-0.00345
1975-05-14,0.0067399999999999995,0.00849,-0.0017499999999999998
1975-05-15,-0.00376,-0.00756,0.0038
1975-05-16,-0.00536,-0.00846,0.0031000000000000003
1975-05-19,0.00179,0.0006900000000000001,0.0010999999999999998
1975-05-20,-0.00030999999999999995,-0.00096,0.0006500000000000001
1975-05-21,-0.011309999999999999,-0.00916,-0.002149999999999999
1975-05-22,0.005089999999999999,0.00409,0.0009999999999999992
1975-05-23,0.01239,0.011389999999999999,0.0010000000000000009
1975-05-27,0.00069,0.0008399999999999999,-0.00014999999999999996
1975-05-28,-0.00681,-0.0074600000000000005,0.0006500000000000004
1975-05-29,0.0028899999999999993,-0.0020100000000000005,0.0049
1975-05-30,0.01794,0.01519,0.0027500000000000007
1975-06-02,0.017060000000000002,0.011260000000000001,0.005800000000000001
1975-06-03,0.00321,0.00506,-0.00185
1975-06-04,-0.00274,0.0023100000000000004,-0.005050000000000001
1975-06-05,0.0005600000000000001,0.00181,-0.0012499999999999998
1975-06-06,-0.00079,0.0007599999999999999,-0.00155
1975-06-09,-0.013090000000000001,-0.009389999999999999,-0.003700000000000002
1975-06-10,-0.01089,-0.008839999999999999,-0.0020500000000000015
1975-06-11,0.0015599999999999998,0.0019099999999999998,-0.00035000000000000005
1975-06-12,-0.00564,-0.00564,0.0
1975-06-13,0.00461,0.00506,-0.0004499999999999999
1975-06-16,0.009510000000000001,0.00611,0.003400000000000001
1975-06-17,-0.00899,-0.00709,-0.0018999999999999998
1975-06-18,-0.00204,-0.00339,0.0013499999999999996
1975-06-19,0.02001,0.013310000000000002,0.006699999999999998
1975-06-20,0.009460000000000001,0.006860000000000001,0.0026000000000000007
1975-06-23,0.012060000000000001,0.00856,0.0035000000000000014
1975-06-24,0.0071600000000000006,0.007209999999999999,-4.999999999999883e-05
1975-06-25,0.00451,0.00621,-0.0017000000000000001
1975-06-26,0.00146,0.006509999999999999,-0.005049999999999999
1975-06-27,0.00186,0.00231,-0.0004499999999999999
1975-06-30,0.00776,0.00651,0.0012500000000000002
1975-07-01,-0.004569999999999999,-0.0014699999999999997,-0.0030999999999999995
1975-07-02,-0.00947,-0.006370000000000001,-0.0030999999999999986
1975-07-03,0.008430000000000002,0.005130000000000001,0.003300000000000001
1975-07-07,-0.00767,-0.00567,-0.002
1975-07-08,-0.00122,-0.00012000000000000004,-0.0010999999999999998
1975-07-09,0.020829999999999998,0.013630000000000001,0.007199999999999996
1975-07-10,0.005180000000000001,0.0006300000000000001,0.00455
1975-07-11,0.005730000000000001,-0.0009699999999999997,0.0067
1975-07-14,0.008530000000000001,0.006280000000000001,0.0022500000000000003
1975-07-15,0.00798,0.005680000000000001,0.0022999999999999982
1975-07-16,-0.008870000000000001,-0.00847,-0.00040000000000000105
1975-07-17,-0.005719999999999999,-0.0069700000000000005,0.0012500000000000011
1975-07-18,0.0011299999999999997,-0.0030700000000000002,0.0042
1975-07-21,-0.0062699999999999995,-0.00587,-0.0003999999999999993
1975-07-22,-0.01502,-0.010320000000000001,-0.004699999999999999
1975-07-23,-0.01922,-0.01322,-0.006
1975-07-24,-0.009869999999999999,-0.00572,-0.004149999999999998
1975-07-25,-0.00672,-0.00662,-0.00010000000000000026
1975-07-28,-0.01227,-0.00697,-0.0053
1975-07-29,-0.01087,-0.00447,-0.0063999999999999994
1975-07-30,0.00823,0.0038299999999999996,0.004399999999999999
1975-07-31,0.0025299999999999997,-0.00107,0.0036
1975-08-01,-0.01248,-0.00853,-0.00395
1975-08-04,-0.01373,-0.009279999999999998,-0.004450000000000001
1975-08-05,-0.01583,-0.01188,-0.00395
1975-08-06,-0.00378,-0.0006799999999999998,-0.0031000000000000003
1975-08-07,-0.00368,-0.00183,-0.00185
1975-08-08,-0.00798,-0.00458,-0.0033999999999999994
1975-08-11,0.00027,0.0008199999999999998,-0.0005499999999999997
1975-08-12,0.01027,0.00217,0.0081
1975-08-13,-0.012429999999999998,-0.01183,-0.0005999999999999981
1975-08-14,-0.008129999999999998,-0.00513,-0.0029999999999999983
1975-08-15,0.008820000000000001,0.00452,0.004300000000000002
1975-08-18,-0.00123,-0.00288,0.0016500000000000002
1975-08-19,-0.020130000000000002,-0.012329999999999999,-0.007800000000000003
1975-08-20,-0.026080000000000002,-0.014929999999999999,-0.011150000000000004
1975-08-21,-0.00438,-0.00238,-0.002
1975-08-22,0.01752,0.00977,0.007750000000000002
1975-08-25,0.011470000000000001,0.00697,0.004500000000000001
1975-08-26,-0.010629999999999999,-0.00868,-0.0019499999999999986
1975-08-27,0.004869999999999999,0.0035199999999999997,0.0013499999999999996
1975-08-28,0.028319999999999998,0.01727,0.011049999999999997
1975-08-29,0.014870000000000001,0.00582,0.009050000000000002
1975-09-02,-0.01735,-0.0111,-0.00625
1975-09-03,0.00465,0.00255,0.0020999999999999994
1975-09-04,0.00245,0.00019999999999999998,0.00225
1975-09-05,-0.00435,-0.006200000000000001,0.001850000000000001
1975-09-08,-0.00035,0.0017000000000000001,-0.00205
1975-09-09,-0.01395,-0.01105,-0.0029
1975-09-10,-0.018799999999999997,-0.0097,-0.009099999999999997
1975-09-11,-0.0018000000000000002,-0.0046500000000000005,0.00285
1975-09-12,-0.0009499999999999999,-0.0011,0.00015000000000000018
1975-09-15,-0.00725,-0.0038000000000000004,-0.00345
1975-09-16,-0.0131,-0.00795,-0.00515
1975-09-17,-0.00105,-0.00065,-0.00039999999999999996
1975-09-18,0.01685,0.014849999999999999,0.0020000000000000018
1975-09-19,0.0246,0.0166,0.008
1975-09-22,-0.00435,-0.008100000000000001,0.0037500000000000016
1975-09-23,-9.999999999999999e-05,-0.0047,0.0046
1975-09-24,0.012199999999999999,0.00605,0.006149999999999999
1975-09-25,-0.0020499999999999997,-0.00255,0.0005000000000000004
1975-09-26,0.00285,0.0037999999999999996,-0.0009499999999999995
1975-09-29,-0.010750000000000001,-0.009850000000000001,-0.0008999999999999998
1975-09-30,-0.0182,-0.010250000000000002,-0.007949999999999999
1975-10-01,-0.01594,-0.008740000000000001,-0.007199999999999998
1975-10-02,0.00721,0.00491,0.0023
1975-10-03,0.02161,0.01526,0.0063500000000000015
1975-10-06,0.01096,0.00836,0.0026
1975-10-07,-0.0031900000000000006,-0.0024900000000000005,-0.0007000000000000001
1975-10-08,0.01096,0.00851,0.002449999999999999
1975-10-09,0.00286,0.0022599999999999994,0.0006000000000000007
1975-10-10,-0.0013399999999999998,0.0010100000000000003,-0.00235
1975-10-13,0.013109999999999998,0.01031,0.0027999999999999987
1975-10-14,0.0021099999999999995,0.00106,0.0010499999999999995
1975-10-15,-0.0005899999999999999,-0.00214,0.0015500000000000002
1975-10-16,0.00111,0.0024599999999999995,-0.0013499999999999994
1975-10-17,-0.006889999999999999,-0.00509,-0.0017999999999999995
1975-10-20,0.00851,0.00516,0.0033500000000000005
1975-10-21,0.00731,0.0059099999999999995,0.0014000000000000002
1975-10-22,0.00116,0.0020599999999999998,-0.0008999999999999998
1975-10-23,0.00641,0.00276,0.00365
1975-10-24,-0.00969,-0.00914,-0.0005500000000000001
1975-10-27,-0.00089,-0.00099,0.00010000000000000005
1975-10-28,0.00726,0.0054600000000000004,0.0017999999999999995
1975-10-29,-0.015090000000000001,-0.011190000000000002,-0.003899999999999999
1975-10-30,-0.00354,-0.0026400000000000004,-0.0008999999999999998
1975-10-31,-0.00214,-0.0022900000000000004,0.0001500000000000004
1975-11-03,-0.00892,-0.008020000000000001,-0.0008999999999999998
1975-11-04,0.00233,0.00308,-0.0007499999999999998
1975-11-05,0.01113,0.0074800000000000005,0.0036499999999999987
1975-11-06,0.00553,0.0032799999999999995,0.0022500000000000007
1975-11-07,-0.00212,-0.00102,-0.0010999999999999998
1975-11-10,-0.00352,-0.0008199999999999998,-0.0027
1975-11-11,0.007730000000000001,0.0026799999999999997,0.005050000000000001
1975-11-12,0.01578,0.01128,0.004499999999999999
1975-11-13,-0.0014199999999999998,0.00188,-0.0033
1975-11-14,-0.00107,-0.00122,0.00014999999999999996
1975-11-17,0.0020299999999999997,0.0031299999999999995,-0.0010999999999999998
1975-11-18,-0.006019999999999999,-0.0037700000000000003,-0.002249999999999999
1975-11-19,-0.01402,-0.008369999999999999,-0.0056500000000000005
1975-11-20,-0.00342,-0.0029700000000000004,-0.00044999999999999945
1975-11-21,-0.0015699999999999998,0.00083,-0.0024
1975-11-24,0.0031300000000000004,0.0018300000000000002,0.0013000000000000002
1975-11-25,0.0066300000000000005,0.006180000000000001,0.0004499999999999999
1975-11-26,0.00438,0.0037300000000000002,0.00065
1975-11-28,0.0028299999999999996,0.0026799999999999997,0.00014999999999999996
1975-12-01,-0.006019999999999999,-0.00497,-0.0010499999999999997
1975-12-02,-0.02032,-0.012620000000000001,-0.0077
1975-12-03,-0.02672,-0.01572,-0.011
1975-12-04,0.00013000000000000007,-0.0007199999999999999,0.0008500000000000001
1975-12-05,-0.00852,-0.00687,-0.0016499999999999996
1975-12-08,-0.00041999999999999985,-0.00082,0.00040000000000000013
1975-12-09,-0.00242,-0.0016200000000000001,-0.0007999999999999997
1975-12-10,0.00983,0.00583,0.004
1975-12-11,-0.0008700000000000001,-0.0022700000000000003,0.0014000000000000002
1975-12-12,-0.00192,-0.0007199999999999999,-0.0012000000000000001
1975-12-15,0.00103,-0.00082,0.00185
1975-12-16,0.01263,0.00528,0.007350000000000001
1975-12-17,0.00578,0.00218,0.0036000000000000003
1975-12-18,0.005980000000000001,0.004980000000000001,0.001
1975-12-19,-0.0041199999999999995,-0.0034200000000000003,-0.0006999999999999992
1975-12-22,-0.00762,-0.00677,-0.0008500000000000001
1975-12-23,0.00623,0.0023799999999999997,0.0038500000000000006
1975-12-24,0.009630000000000001,0.00863,0.0010000000000000009
1975-12-26,0.01008,0.008430000000000002,0.0016499999999999987
1975-12-29,-0.00197,-0.0009699999999999999,-0.001
1975-12-30,-0.00312,-0.0034200000000000003,0.00030000000000000035
1975-12-31,0.008780000000000001,0.012679999999999999,-0.0038999999999999972
1976-01-02,0.00823,0.012180000000000002,-0.003950000000000002
1976-01-05,0.01518,0.01868,-0.003499999999999998
1976-01-06,0.01438,0.014830000000000001,-0.00045000000000000075
1976-01-07,0.0063300000000000006,0.00363,0.0027000000000000006
1976-01-08,0.00758,0.00558,0.002
1976-01-09,0.006730000000000001,0.0066300000000000005,0.00010000000000000026
1976-01-12,0.01653,0.00928,0.0072499999999999995
1976-01-13,-0.00942,-0.00612,-0.0033
1976-01-14,0.02023,0.013730000000000001,0.006500000000000001
1976-01-15,-0.00187,-0.00447,0.0026
1976-01-16,0.00863,0.00278,0.005850000000000001
1976-01-19,0.013730000000000001,0.00898,0.004750000000000001
1976-01-20,0.005730000000000001,0.004030000000000001,0.0017000000000000001
1976-01-21,-0.0011699999999999996,-0.0021699999999999996,0.001
1976-01-22,0.0029300000000000003,0.0001800000000000002,0.0027500000000000003
1976-01-23,0.01448,0.01368,0.0008000000000000004
1976-01-26,0.00558,0.00833,-0.0027500000000000007
1976-01-27,-0.0031699999999999996,-0.00082,-0.0023499999999999997
1976-01-28,-0.00582,-0.00372,-0.0020999999999999994
1976-01-29,0.01703,0.017629999999999996,-0.0005999999999999964
1976-01-30,0.00838,0.00973,-0.0013500000000000005
1976-02-02,0.0046700000000000005,0.00382,0.0008500000000000005
1976-02-03,0.00342,0.00792,-0.0045000000000000005
1976-02-04,0.01057,0.01282,-0.0022500000000000003
1976-02-05,-0.012830000000000001,-0.01023,-0.0026000000000000016
1976-02-06,-0.005679999999999999,-0.007379999999999999,0.0017000000000000001
1976-02-09,0.00732,0.0048200000000000005,0.0024999999999999996
1976-02-10,0.01132,0.0058200000000000005,0.0055
1976-02-11,0.00787,0.00682,0.0010500000000000006
1976-02-12,-0.00012999999999999985,-0.0003299999999999995,0.00019999999999999966
1976-02-13,-0.00213,-0.0008800000000000001,-0.0012499999999999998
1976-02-17,-0.0006300000000000001,-0.00123,0.0005999999999999998
1976-02-18,0.01337,0.007770000000000001,0.005599999999999999
1976-02-19,0.021320000000000002,0.014419999999999999,0.006900000000000003
1976-02-20,0.00822,0.00662,0.0015999999999999999
1976-02-23,-0.0027800000000000004,0.0002700000000000002,-0.0030500000000000006
1976-02-24,0.007520000000000001,0.006220000000000001,0.0013
1976-02-25,0.00232,-0.00208,0.004399999999999999
1976-02-26,-0.015829999999999997,-0.012379999999999999,-0.003449999999999998
1976-02-27,-0.00828,-0.00753,-0.0007499999999999989
1976-03-01,0.00423,0.00273,0.0015000000000000005
1976-03-02,0.01218,0.00583,0.00635
1976-03-03,-0.00332,-0.004620000000000001,0.0013000000000000008
1976-03-04,-0.00842,-0.00782,-0.0005999999999999998
1976-03-05,0.0034800000000000005,0.00033,0.0031500000000000005
1976-03-08,0.01278,0.008029999999999999,0.004750000000000001
1976-03-09,0.00113,0.00268,-0.0015500000000000002
1976-03-10,0.0038799999999999998,0.00123,0.0026499999999999996
1976-03-11,0.0056300000000000005,0.006030000000000001,-0.0004000000000000002
1976-03-12,-0.01047,-0.00677,-0.0037
1976-03-15,-0.01412,-0.00962,-0.0045000000000000005
1976-03-16,0.00783,0.0077800000000000005,4.99999999999997e-05
1976-03-17,0.00113,0.00253,-0.0014000000000000002
1976-03-18,-0.01032,-0.0022199999999999998,-0.0081
1976-03-19,3.000000000000005e-05,0.0012799999999999999,-0.0012499999999999998
1976-03-22,-0.00062,0.00018000000000000004,-0.0008
1976-03-23,0.00793,0.01028,-0.0023499999999999997
1976-03-24,0.007779999999999999,0.00928,-0.0015000000000000013
1976-03-25,-0.00847,-0.00382,-0.00465
1976-03-26,0.00343,0.0018799999999999997,0.0015500000000000002
1976-03-29,-0.00407,-0.00277,-0.0013
1976-03-30,-0.00397,-0.004569999999999999,0.0005999999999999998
1976-03-31,0.00488,0.00423,0.0006499999999999995
1976-04-01,-0.00335,-0.0026000000000000003,-0.0007499999999999998
1976-04-02,0.0005499999999999999,-0.00030000000000000003,0.00085
1976-04-05,0.0147,0.007949999999999999,0.006750000000000001
1976-04-06,-0.00055,-0.00025,-0.00030000000000000003
1976-04-07,-0.0162,-0.0101,-0.0060999999999999995
1976-04-08,-0.014400000000000001,-0.00925,-0.005150000000000002
1976-04-09,-0.016149999999999998,-0.008950000000000001,-0.007199999999999996
1976-04-12,-0.0033,-0.0018000000000000002,-0.0014999999999999998
1976-04-13,0.004800000000000001,0.003,0.0018000000000000013
1976-04-14,-0.0046,-0.0032500000000000003,-0.0013499999999999996
1976-04-15,0.005400000000000001,0.00215,0.003250000000000001
1976-04-19,0.00795,0.0049,0.0030500000000000006
1976-04-20,0.018500000000000003,0.01155,0.006950000000000003
1976-04-21,0.00475,0.0031499999999999996,0.0016000000000000003
1976-04-22,0.00010000000000000002,-0.00105,0.00115
1976-04-23,-0.007699999999999999,-0.005449999999999999,-0.0022500000000000003
1976-04-26,0.0006499999999999999,-0.0006,0.0012499999999999998
1976-04-27,-0.00735,-0.0045,-0.00285
1976-04-28,0.0008999999999999999,-5.000000000000005e-05,0.0009499999999999999
1976-04-29,0.00195,-0.00010000000000000007,0.00205
1976-04-30,-0.00285,-0.0031000000000000003,0.0002500000000000002
1976-05-03,-0.011889999999999998,-0.00624,-0.005649999999999998
1976-05-04,0.00351,0.00436,-0.0008500000000000001
1976-05-05,-0.0033900000000000002,-0.00454,0.0011499999999999995
1976-05-06,0.00261,0.00181,0.0007999999999999999
1976-05-07,0.008210000000000002,0.00781,0.0004000000000000019
1976-05-10,0.013710000000000002,0.010310000000000001,0.0034000000000000002
1976-05-11,1.0000000000000108e-05,0.00016000000000000007,-0.00014999999999999996
1976-05-12,-0.0012900000000000001,-0.00219,0.0009
1976-05-13,-0.00469,-0.00479,0.00010000000000000026
1976-05-14,-0.007040000000000001,-0.00654,-0.0005000000000000013
1976-05-17,-0.0042899999999999995,-0.00294,-0.0013499999999999996
1976-05-18,0.0016599999999999996,0.00016000000000000007,0.0014999999999999996
1976-05-19,-0.00089,-0.0008399999999999999,-5.000000000000002e-05
1976-05-20,0.00466,0.0054600000000000004,-0.0008000000000000004
1976-05-21,-0.00514,-0.00374,-0.0013999999999999998
1976-05-24,-0.019439999999999995,-0.014940000000000002,-0.004499999999999994
1976-05-25,-0.0059900000000000005,-0.00284,-0.0031500000000000005
1976-05-26,-0.00079,0.00051,-0.0013
1976-05-27,-0.00419,-0.0012900000000000001,-0.0029
1976-05-28,0.00726,0.00641,0.0008500000000000001
1976-06-01,-0.00235,-0.00265,0.0002999999999999999
1976-06-02,0.0012,0.0028,-0.0016
1976-06-03,-0.001,-2.710505431213761e-20,-0.001
1976-06-04,-0.010150000000000001,-0.008400000000000001,-0.0017499999999999998
1976-06-07,-0.0105,-0.0059,-0.004600000000000001
1976-06-08,0.0012499999999999998,-0.0004000000000000001,0.00165
